date,arrivals,departures,total_movements,airport_icao,temperature_2m,relative_humidity_2m,precipitation,rain_total,weather_code_max,surface_pressure,wind_speed_10m,wind_speed_max,wind_direction_10m,wind_gusts_10m,cloud_cover,wind_dir_sin,wind_dir_cos,is_severe_weather,is_raining,dow,is_weekend,month,quarter,day_of_year,is_holiday,is_pre_holiday,is_post_holiday,is_bridge_day,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,arr_dep_imbalance,acps,congestion_class,congestion_binary,acps_lag_1d,movements_lag_1d,acps_lag_2d,movements_lag_2d,acps_lag_3d,movements_lag_3d,acps_lag_7d,movements_lag_7d,acps_lag_14d,movements_lag_14d,acps_lag_28d,movements_lag_28d,acps_lag_365d,movements_lag_365d,acps_rmean_7d,movements_rmean_7d,acps_rmean_14d,movements_rmean_14d,acps_rmean_28d,movements_rmean_28d,acps_rstd_28d,movements_yoy_change
2017-01-29,467,478,945,LEMD,4.991666666666666,96.5,2.7,2.7,53,952.1958333333333,3.025,5.4,202.29166666666666,12.6,99.66666666666667,-0.37932158921716325,-0.9252648982609065,0,1,6,1,1,1,29,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.4784338202547012,0.8781236129591848,-0.01164021164021164,59.009386448819015,Low,0,50.40516551772159,779.0,64.58701947372816,1057.0,62.537613473639375,1011.0,59.25971080638347,949.0,58.571318823081185,938.0,50.936425917365035,816.0,,,59.52262755516654,955.5714285714286,59.63756696509209,957.3571428571429,59.93565292277534,961.9642857142857,3.794417798114429,
2017-01-30,505,507,1012,LEMD,8.983333333333333,92.79166666666667,0.2,0.2,51,949.4208333333332,5.754166666666666,9.5,220.375,19.4,99.25,-0.6477875556060698,-0.7618210306902226,0,1,0,0,1,1,30,0,0,0,0,0.0,1.0,0.0,1.0,0.49346814167723735,0.8697638720650646,-0.001976284584980237,62.46453030441135,Low,0,59.009386448819015,945.0,50.40516551772159,779.0,64.58701947372816,1057.0,62.34082620692084,1010.0,62.77379054813762,1017.0,64.0108315230427,1037.0,,,59.540299569093754,955.8571428571429,59.61547694768307,957.0,59.8804278792528,961.0714285714286,3.7438251341853226,
2017-01-31,466,462,928,LEMD,8.266666666666667,84.70833333333333,0.0,0.0,3,944.625,4.016666666666667,6.2,84.04166666666667,18.0,78.54166666666667,0.9945976476288745,0.10380519895992299,0,0,1,0,1,1,31,0,0,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.5083564379375122,0.8611467540480452,0.004310344827586207,58.1874706269099,Low,0,62.46453030441135,1012.0,59.009386448819015,945.0,50.40516551772159,779.0,57.559052376342066,918.0,57.873261501625976,923.0,61.203878229635535,976.0,,,59.63007360488916,957.2857142857143,59.637920456631925,957.3571428571429,59.77269903629831,959.3571428571429,3.7477289344351754,
2017-02-01,482,487,969,LEMD,6.925,88.75,0.8,0.8,51,944.9333333333334,5.7375,14.7,201.08333333333334,30.6,89.04166666666667,-0.35972540771062883,-0.9330582141792771,0,1,2,0,2,1,32,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5230943033491326,0.8522748088519838,-0.005159958720330237,60.21932938899472,Low,0,58.1874706269099,928.0,62.46453030441135,1012.0,59.009386448819015,945.0,60.21932938899472,969.0,60.094769900006526,967.0,62.025441979323546,998.0,,,59.63007360488916,957.2857142857143,59.646817562988225,957.5,59.70819501521514,958.3214285714286,3.722981057949968,
2017-02-02,502,497,999,LEMD,7.95,90.20833333333333,2.7,2.7,55,942.1166666666667,14.779166666666667,23.5,208.91666666666666,65.9,84.25,-0.4835370251127213,-0.8753239088161248,0,1,3,0,2,1,33,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.5376773767406141,0.8431506618282,0.005005005005005005,61.79378728373521,Low,0,60.21932938899472,969.0,58.1874706269099,928.0,62.46453030441135,1012.0,62.537613473639375,1011.0,62.599598989464724,1012.0,60.92599006218037,985.0,,,59.52381272061713,955.5714285714286,59.589259584007536,956.5714285714286,59.73918777312782,958.8214285714286,3.737079716327125,
2017-02-03,518,526,1044,LEMD,9.137500000000001,81.91666666666667,2.6,2.6,53,943.4958333333334,24.27916666666667,32.7,220.16666666666666,71.3,96.08333333333333,-0.6450132199998783,-0.764171411415913,0,1,4,0,2,1,34,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5521013427459208,0.8337770129585915,-0.007662835249042145,63.79107064450047,Low,0,61.79378728373521,999.0,60.21932938899472,969.0,58.1874706269099,928.0,64.58701947372816,1057.0,64.15843164260556,1050.0,60.54604849457215,991.0,,,59.41010574501318,953.7142857142857,59.56301951271431,956.1428571428571,59.85508142133954,960.7142857142857,3.812582982173966,
2017-02-04,401,401,802,LEMD,11.008333333333333,82.25,1.3,1.3,53,942.4125,26.0125,33.6,225.0,71.6,96.25,-0.7071067811865475,-0.7071067811865477,0,1,5,1,2,1,35,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.5663619330814524,0.8241566360566663,0.0,51.89721031425647,Low,0,63.79107064450047,1044.0,61.79378728373521,999.0,60.21932938899472,969.0,50.40516551772159,779.0,51.507981236899546,796.0,54.42719931707647,841.0,,,59.62325500166103,957.0,59.59082158966839,956.5714285714286,59.764724671238824,959.3214285714286,3.972607641252276,
2017-02-05,455,474,929,LEMD,7.4875,63.75,4.9,4.9,61,945.3708333333334,23.7,34.9,264.8333333333333,75.2,52.5,-0.9959369579753928,-0.09005318283503756,0,1,6,1,2,1,36,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.580454927809098,0.8142923779467267,-0.02045209903121636,58.00808901856115,Low,0,51.89721031425647,802.0,63.79107064450047,1044.0,61.79378728373521,999.0,59.009386448819015,945.0,59.25971080638347,949.0,61.82553547141922,990.0,,,59.48021251162418,954.7142857142857,59.501420033395355,955.1428571428571,59.628387297922465,957.1428571428571,3.964760871617891,
2017-02-06,508,500,1008,LEMD,9.191666666666666,63.833333333333336,0.0,0.0,3,952.7416666666667,17.6125,22.9,261.0,56.9,63.125,-0.9876883405951377,-0.15643446504023104,0,0,0,0,2,1,37,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5943761565849831,0.804187157621448,0.007936507936507936,62.217122109430335,Low,0,58.00808901856115,929.0,51.89721031425647,802.0,63.79107064450047,1044.0,62.46453030441135,1012.0,62.34082620692084,1010.0,62.526382353156606,1013.0,,,59.44486848376975,954.1428571428571,59.49258402643175,955.0,59.61734228921796,956.9642857142857,3.956811443424926,
2017-02-07,465,457,922,LEMD,7.875,80.70833333333333,0.4,0.4,51,950.75,9.045833333333333,15.1,247.75,45.4,46.666666666666664,-0.9255405040175664,-0.378648617352433,0,1,1,0,2,1,38,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.6081214998935418,0.7938439653781019,0.008676789587852495,57.81041967656919,Low,0,62.217122109430335,1008.0,58.00808901856115,929.0,51.89721031425647,802.0,58.1874706269099,928.0,57.559052376342066,918.0,59.192939827818435,944.0,,,59.3910040622925,953.2857142857143,59.510538833590836,955.2857142857143,59.56796656953048,956.1785714285714,3.9709044707141095,
2017-02-08,494,492,986,LEMD,4.716666666666667,59.375,0.0,0.0,3,953.0666666666666,9.7125,23.2,242.875,50.4,32.208333333333336,-0.8900139509124094,-0.4559332924686277,0,0,2,0,2,1,39,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.6216868902665479,0.7832658619336791,0.002028397565922921,61.278085045394384,Low,0,57.81041967656919,922.0,62.217122109430335,1008.0,58.00808901856115,929.0,60.21932938899472,969.0,60.21932938899472,969.0,60.34388887798292,971.0,,,59.5422548703496,955.7142857142857,59.58616423761938,956.5,59.60133071836661,956.7142857142857,3.9815756402425726,
2017-02-09,498,499,997,LEMD,3.6041666666666665,70.625,0.0,0.0,3,946.9416666666666,4.945833333333334,7.9,171.875,18.7,72.95833333333333,0.14133319782356768,-0.9899620837148079,0,0,3,0,2,1,40,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.6350683134867438,0.7724559775191742,-0.0010030090270812437,61.66981625208453,Low,0,61.278085045394384,986.0,57.81041967656919,922.0,62.217122109430335,1008.0,61.79378728373521,999.0,62.537613473639375,1011.0,61.48385970460848,994.0,,,59.52454472297093,955.4285714285714,59.52417872179404,955.5,59.607972023633614,956.8214285714286,3.984985643625024,
2017-02-10,534,544,1078,LEMD,3.204166666666667,80.5,2.4,1.9,73,939.9125,4.645833333333333,8.9,110.41666666666667,34.2,85.75,0.9371805543403824,-0.3488446768495309,1,1,4,0,2,1,41,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.6482618097757122,0.7614175109532997,-0.00927643784786642,65.872782967096,Low,0,61.66981625208453,997.0,61.278085045394384,986.0,57.81041967656919,922.0,63.79107064450047,1044.0,64.58701947372816,1057.0,64.09720480958805,1049.0,,,59.82193219762744,960.2857142857143,59.616018971320315,957.0,59.67138552925889,957.8571428571429,4.0722413301321865,
2017-02-11,413,404,817,LEMD,5.608333333333333,87.25,6.4,6.4,53,938.35,9.429166666666667,12.9,44.0,28.8,99.83333333333333,0.6946583704589973,0.7193398003386512,0,1,5,1,2,1,42,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.6612634749656386,0.7501537286959042,0.011015911872705019,52.87028300764878,Low,0,65.872782967096,1078.0,61.66981625208453,997.0,61.278085045394384,986.0,51.89721031425647,802.0,50.40516551772159,779.0,52.091824852934934,805.0,,,59.96094258239776,962.4285714285714,59.79209879202939,959.7142857142857,59.69918760621296,958.2857142857143,4.020911302099289,
2017-02-12,469,485,954,LEMD,8.020833333333334,85.08333333333333,8.9,8.9,55,930.8208333333333,13.054166666666667,27.8,107.41666666666667,56.2,98.58333333333333,0.9541533007051506,-0.29931835686016056,0,1,6,1,2,1,43,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.6740694616546161,0.7386679638813748,-0.016771488469601678,59.57261625333905,Low,0,52.87028300764878,817.0,65.872782967096,1078.0,61.66981625208453,997.0,58.00808901856115,929.0,59.009386448819015,945.0,58.571318823081185,938.0,,,60.18444647308032,966.0,59.83232949235225,960.3571428571429,59.73494822872217,958.8571428571429,4.014957096668641,
2017-02-13,526,518,1044,LEMD,8.7625,79.375,11.9,11.9,61,935.4625,14.566666666666668,23.3,190.58333333333334,59.0,65.16666666666667,-0.18366541853119525,-0.9829888168416571,0,1,0,0,2,1,44,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.6866759803451553,0.726963615332308,0.007662835249042145,64.44379586425949,Low,0,59.57261625333905,954.0,52.87028300764878,817.0,65.872782967096,1078.0,62.217122109430335,1008.0,62.46453030441135,1012.0,62.77379054813762,1017.0,,,60.5025427237702,971.1428571428571,59.97370560376998,962.6428571428571,59.79459127572652,959.8214285714286,4.073745443715907,
2017-02-14,482,478,960,LEMD,6.25,83.79166666666667,0.0,0.0,3,949.725,5.4875,10.9,144.0,24.8,64.58333333333333,0.5877852522924732,-0.8090169943749473,0,0,1,0,2,1,45,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.6990793005655562,0.7150441465537444,0.004166666666666667,60.198409028726985,Low,0,64.44379586425949,1044.0,59.57261625333905,954.0,52.87028300764878,817.0,57.81041967656919,922.0,58.1874706269099,928.0,57.873261501625976,923.0,,,60.84368405979275,976.5714285714286,60.11734406104262,964.9285714285714,59.877632258837274,961.1428571428571,4.056792796932444,
